id,label
1804,pertahanan
1805,reformasi
1806,hilirisasi
1807,sdm
1808,sdm
1809,reformasi
1810,reformasi
1811,sdm
1812,sdm
1813,pertahanan
1814,reformasi
1815,pertahanan
1816,reformasi
1817,pekerjaan
1818,ideologi
1819,ideologi
1820,reformasi
1821,harmoni
1822,pekerjaan
1823,ideologi
1824,reformasi
1825,reformasi
1826,sdm
1827,reformasi
1828,pertahanan
1829,hilirisasi
1830,reformasi
1831,sdm
1832,reformasi
1833,ideologi
1834,reformasi
1835,reformasi
1836,harmoni
1837,pemerataan
1838,pekerjaan
1839,sdm
1840,pekerjaan
1841,sdm
1842,pertahanan
1843,sdm
1844,reformasi
1845,reformasi
1846,ideologi
1847,pekerjaan
1848,sdm
1849,reformasi
1850,sdm
1851,sdm
1852,pekerjaan
1853,ideologi
1854,ideologi
1855,reformasi
1856,pertahanan
1857,reformasi
1858,ideologi
1859,reformasi
1860,reformasi
1861,pertahanan
1862,reformasi
1863,pertahanan
1864,pertahanan
1865,pekerjaan
1866,reformasi
1867,sdm
1868,reformasi
1869,ideologi
1870,reformasi
1871,hilirisasi
1872,reformasi
1873,sdm
1874,pekerjaan
1875,sdm
1876,reformasi
1877,hilirisasi
1878,reformasi
1879,sdm
1880,harmoni
1881,pekerjaan
1882,ideologi
1883,pertahanan
1884,pertahanan
1885,ideologi
1886,reformasi
1887,ideologi
1888,reformasi
1889,pertahanan
1890,reformasi
1891,pemerataan
1892,reformasi
1893,pekerjaan
1894,sdm
1895,sdm
1896,ideologi
1897,ideologi
1898,ideologi
1899,reformasi
1900,reformasi
1901,harmoni
1902,pertahanan
1903,pertahanan
1904,reformasi
1905,sdm
1906,reformasi
1907,reformasi
1908,ideologi
1909,pertahanan
1910,hilirisasi
1911,reformasi
1912,ideologi
1913,ideologi
1914,reformasi
1915,pertahanan
1916,sdm
1917,pertahanan
1918,ideologi
1919,hilirisasi
1920,sdm
1921,sdm
1922,ideologi
1923,reformasi
1924,pekerjaan
1925,pekerjaan
1926,pertahanan
1927,pemerataan
1928,sdm
1929,reformasi
1930,harmoni
1931,harmoni
1932,reformasi
1933,harmoni
1934,reformasi
1935,sdm
1936,pekerjaan
1937,sdm
1938,reformasi
1939,sdm
1940,reformasi
1941,reformasi
1942,ideologi
1943,reformasi
1944,ideologi
1945,reformasi
1946,pekerjaan
1947,ideologi
1948,harmoni
1949,reformasi
1950,pertahanan
1951,hilirisasi
1952,sdm
1953,harmoni
1954,ideologi
1955,sdm
1956,reformasi
1957,sdm
1958,pertahanan
1959,reformasi
1960,pertahanan
1961,ideologi
1962,harmoni
1963,pertahanan
1964,reformasi
1965,ideologi
1966,pertahanan
1967,pertahanan
1968,pekerjaan
1969,pekerjaan
1970,reformasi
1971,pekerjaan
1972,pekerjaan
1973,sdm
1974,pemerataan
1975,ideologi
1976,pekerjaan
1977,pertahanan
1978,ideologi
1979,pertahanan
1980,reformasi
1981,reformasi
1982,pekerjaan
1983,reformasi
1984,reformasi
1985,sdm
1986,ideologi
1987,harmoni
1988,reformasi
1989,reformasi
1990,pekerjaan
1991,reformasi
1992,harmoni
1993,reformasi
1994,reformasi
1995,reformasi
1996,reformasi
1997,ideologi
1998,reformasi
1999,reformasi
2000,reformasi
2001,sdm
2002,reformasi
2003,pertahanan
2004,pemerataan
2005,sdm
2006,sdm
2007,reformasi
2008,reformasi
2009,pertahanan
2010,pemerataan
2011,reformasi
2012,pertahanan
2013,ideologi
2014,reformasi
2015,sdm
2016,pekerjaan
2017,sdm
2018,hilirisasi
2019,ideologi
2020,pekerjaan
2021,sdm
2022,hilirisasi
2023,ideologi
2024,hilirisasi
2025,sdm
2026,ideologi
2027,reformasi
2028,pekerjaan
2029,pekerjaan
2030,reformasi
2031,reformasi
2032,reformasi
2033,pertahanan
2034,pertahanan
2035,pertahanan
2036,reformasi
2037,sdm
2038,harmoni
2039,hilirisasi
2040,reformasi
2041,reformasi
2042,sdm
2043,pertahanan
2044,pertahanan
2045,reformasi
2046,reformasi
2047,sdm
2048,pekerjaan
2049,pekerjaan
2050,pekerjaan
2051,reformasi
2052,reformasi
2053,ideologi
2054,ideologi
2055,pekerjaan
2056,reformasi
2057,pemerataan
2058,sdm
2059,pertahanan
2060,hilirisasi
2061,sdm
2062,sdm
2063,sdm
2064,harmoni
2065,pertahanan
2066,sdm
2067,sdm
2068,pertahanan
2069,ideologi
2070,pekerjaan
2071,ideologi
2072,harmoni
2073,ideologi
2074,pertahanan
2075,ideologi
2076,reformasi
2077,sdm
2078,pemerataan
2079,ideologi
2080,ideologi
2081,pertahanan
2082,pemerataan
2083,ideologi
2084,ideologi
2085,pekerjaan
2086,pertahanan
2087,hilirisasi
2088,pertahanan
2089,ideologi
2090,reformasi
2091,pertahanan
2092,pertahanan
2093,pertahanan
2094,ideologi
2095,reformasi
2096,reformasi
2097,hilirisasi
2098,reformasi
2099,sdm
2100,sdm
2101,ideologi
2102,pertahanan
2103,pekerjaan
2104,reformasi
2105,reformasi
2106,harmoni
2107,pekerjaan
2108,pemerataan
2109,sdm
2110,sdm
2111,reformasi
2112,pekerjaan
2113,pekerjaan
2114,ideologi
2115,reformasi
2116,reformasi
2117,reformasi
2118,reformasi
2119,sdm
2120,ideologi
2121,pekerjaan
2122,harmoni
2123,reformasi
2124,sdm
2125,reformasi
2126,ideologi
2127,reformasi
2128,reformasi
2129,hilirisasi
2130,sdm
2131,hilirisasi
2132,ideologi
2133,sdm
2134,pemerataan
2135,ideologi
2136,pertahanan
2137,reformasi
2138,sdm
2139,sdm
2140,pekerjaan
2141,pertahanan
2142,reformasi
2143,ideologi
2144,ideologi
2145,pertahanan
2146,reformasi
2147,pemerataan
2148,ideologi
2149,pekerjaan
2150,reformasi
2151,pertahanan
2152,pemerataan
2153,sdm
2154,ideologi
2155,sdm
2156,pemerataan
2157,reformasi
2158,pertahanan
2159,pertahanan
2160,reformasi
2161,harmoni
2162,reformasi
2163,sdm
2164,reformasi
2165,reformasi
2166,sdm
2167,sdm
2168,hilirisasi
2169,pertahanan
2170,sdm
2171,sdm
2172,pemerataan
2173,ideologi
2174,reformasi
2175,sdm
2176,reformasi
2177,pemerataan
2178,ideologi
2179,sdm
2180,pertahanan
2181,reformasi
2182,reformasi
2183,sdm
2184,reformasi
2185,ideologi
2186,pertahanan
2187,sdm
2188,pertahanan
2189,sdm
2190,ideologi
2191,ideologi
2192,ideologi
2193,pemerataan
2194,reformasi
2195,hilirisasi
2196,sdm
2197,sdm
2198,reformasi
2199,reformasi
2200,reformasi
2201,reformasi
2202,pertahanan
2203,ideologi
2204,ideologi
2205,pekerjaan
2206,harmoni
2207,harmoni
2208,reformasi
2209,ideologi
2210,reformasi
2211,ideologi
2212,pemerataan
2213,sdm
2214,ideologi
2215,reformasi
2216,pekerjaan
2217,reformasi
2218,pertahanan
2219,pekerjaan
2220,sdm
2221,pertahanan
2222,reformasi
2223,ideologi
2224,harmoni
2225,reformasi
2226,pertahanan
2227,hilirisasi
2228,reformasi
2229,reformasi
2230,reformasi
2231,pekerjaan
2232,reformasi
2233,sdm
2234,ideologi
2235,sdm
2236,hilirisasi
2237,pertahanan
2238,ideologi
2239,reformasi
2240,ideologi
2241,reformasi
2242,reformasi
2243,reformasi
2244,reformasi
2245,ideologi
2246,sdm
2247,harmoni
2248,pekerjaan
2249,pertahanan
2250,ideologi
2251,ideologi
2252,sdm
2253,reformasi
2254,reformasi
2255,reformasi
2256,pertahanan
2257,ideologi
2258,pertahanan
2259,reformasi
2260,harmoni
2261,pekerjaan
2262,hilirisasi
2263,ideologi
2264,sdm
2265,pertahanan
2266,sdm
2267,reformasi
2268,sdm
2269,pertahanan
2270,pemerataan
2271,hilirisasi
2272,reformasi
2273,ideologi
2274,reformasi
2275,pertahanan
2276,ideologi
2277,pekerjaan
2278,hilirisasi
2279,reformasi
2280,reformasi
2281,ideologi
2282,pertahanan
2283,sdm
2284,ideologi
2285,reformasi
2286,reformasi
2287,pertahanan
2288,reformasi
2289,pertahanan
2290,reformasi
2291,ideologi
2292,ideologi
2293,pertahanan
2294,pertahanan
2295,ideologi
2296,sdm
2297,sdm
2298,harmoni
2299,reformasi
2300,sdm
2301,sdm
2302,ideologi
2303,ideologi
2304,pertahanan
2305,ideologi
2306,pekerjaan
2307,ideologi
2308,pertahanan
2309,reformasi
2310,pekerjaan
2311,sdm
2312,reformasi
2313,reformasi
2314,ideologi
2315,reformasi
2316,ideologi
2317,pertahanan
2318,ideologi
2319,reformasi
2320,hilirisasi
2321,hilirisasi
2322,hilirisasi
2323,sdm
2324,reformasi
2325,ideologi
2326,sdm
2327,pekerjaan
2328,pertahanan
2329,reformasi
2330,ideologi
2331,pekerjaan
2332,reformasi
2333,ideologi
2334,ideologi
2335,pekerjaan
2336,sdm
2337,pertahanan
2338,hilirisasi
2339,reformasi
2340,pertahanan
2341,ideologi
2342,ideologi
2343,pertahanan
2344,sdm
2345,pertahanan
2346,ideologi
2347,hilirisasi
2348,pertahanan
2349,pertahanan
2350,sdm
2351,sdm
2352,sdm
2353,ideologi
2354,ideologi
2355,reformasi
2356,reformasi
2357,reformasi
2358,pertahanan
2359,sdm
2360,reformasi
2361,sdm
2362,sdm
2363,sdm
2364,reformasi
2365,reformasi
2366,pertahanan
2367,pertahanan
2368,reformasi
2369,ideologi
2370,pertahanan
2371,harmoni
2372,reformasi
2373,pertahanan
2374,sdm
2375,reformasi
2376,reformasi
2377,pekerjaan
2378,sdm
2379,reformasi
2380,reformasi
2381,sdm
2382,pertahanan
2383,sdm
2384,reformasi
2385,harmoni
2386,pertahanan
2387,reformasi
2388,reformasi
2389,harmoni
2390,pertahanan
2391,sdm
2392,ideologi
2393,reformasi
2394,reformasi
2395,sdm
2396,pertahanan
2397,reformasi
2398,reformasi
2399,hilirisasi
2400,reformasi
2401,reformasi
2402,reformasi
2403,sdm
2404,sdm
2405,pekerjaan
2406,pertahanan
2407,ideologi
2408,reformasi
2409,reformasi
2410,pertahanan
2411,harmoni
2412,pertahanan
2413,reformasi
2414,pertahanan
2415,ideologi
2416,pertahanan
2417,sdm
2418,reformasi
2419,pekerjaan
2420,reformasi
2421,pertahanan
2422,pertahanan
2423,harmoni
2424,reformasi
2425,reformasi
2426,reformasi
2427,reformasi
2428,ideologi
2429,sdm
2430,pemerataan
2431,reformasi
2432,reformasi
2433,pertahanan
2434,pekerjaan
2435,reformasi
2436,reformasi
2437,ideologi
2438,sdm
2439,pertahanan
2440,pekerjaan
2441,ideologi
2442,ideologi
2443,pertahanan
2444,pekerjaan
2445,sdm
2446,pertahanan
2447,reformasi
2448,harmoni
2449,pemerataan
2450,reformasi
2451,harmoni
2452,sdm
2453,reformasi
2454,pertahanan
2455,pertahanan
2456,reformasi
2457,pemerataan
2458,sdm
2459,reformasi
2460,ideologi
2461,pertahanan
2462,reformasi
2463,sdm
2464,pertahanan
2465,reformasi
2466,pemerataan
2467,ideologi
2468,reformasi
2469,pertahanan
2470,sdm
2471,reformasi
2472,reformasi
2473,reformasi
2474,pertahanan
2475,sdm
2476,pekerjaan
2477,ideologi
2478,sdm
2479,sdm
2480,harmoni
2481,sdm
2482,sdm
2483,ideologi
2484,ideologi
2485,sdm
2486,ideologi
2487,ideologi
2488,ideologi
2489,sdm
2490,sdm
2491,ideologi
2492,sdm
2493,ideologi
2494,ideologi
2495,ideologi
2496,pekerjaan
2497,sdm
2498,ideologi
2499,sdm
2500,ideologi
2501,ideologi
2502,pertahanan
2503,sdm
2504,reformasi
2505,sdm
2506,sdm
2507,reformasi
2508,harmoni
2509,ideologi
2510,sdm
2511,sdm
2512,sdm
2513,ideologi
2514,pemerataan
2515,ideologi
2516,reformasi
2517,sdm
2518,sdm
2519,ideologi
2520,ideologi
2521,reformasi
2522,sdm
2523,sdm
2524,sdm
2525,sdm
2526,sdm
2527,sdm
2528,ideologi
2529,ideologi
2530,ideologi
2531,sdm
2532,sdm
2533,ideologi
2534,ideologi
2535,sdm
2536,ideologi
2537,ideologi
2538,ideologi
2539,ideologi
2540,ideologi
2541,ideologi
2542,ideologi
2543,ideologi
2544,sdm
2545,ideologi
2546,pemerataan
2547,ideologi
2548,ideologi
2549,pertahanan
2550,ideologi
2551,ideologi
2552,reformasi
2553,sdm
2554,ideologi
2555,reformasi
2556,ideologi
2557,ideologi
2558,sdm
2559,sdm
2560,ideologi
2561,ideologi
2562,ideologi
2563,sdm
2564,ideologi
2565,reformasi
2566,ideologi
2567,reformasi
2568,ideologi
2569,ideologi
2570,sdm
2571,harmoni
2572,sdm
2573,sdm
2574,ideologi
2575,sdm
2576,sdm
2577,sdm
2578,sdm
2579,ideologi
2580,sdm
2581,ideologi
2582,ideologi
2583,sdm
2584,sdm
2585,ideologi
2586,sdm
2587,sdm
2588,ideologi
2589,sdm
2590,reformasi
2591,pertahanan
2592,ideologi
2593,ideologi
2594,sdm
2595,sdm
2596,ideologi
2597,reformasi
2598,sdm
2599,sdm
2600,sdm
2601,sdm
2602,ideologi
2603,sdm
2604,ideologi
2605,ideologi
2606,sdm
2607,sdm
2608,ideologi
2609,sdm
2610,ideologi
2611,ideologi
2612,pekerjaan
2613,sdm
2614,ideologi
2615,ideologi
2616,sdm
2617,ideologi
2618,sdm
2619,ideologi
2620,pekerjaan
2621,ideologi
2622,ideologi
2623,ideologi
2624,sdm
2625,reformasi
2626,harmoni
2627,ideologi
2628,ideologi
2629,pekerjaan
2630,harmoni
2631,sdm
2632,sdm
2633,sdm
2634,reformasi
2635,ideologi
2636,ideologi
2637,ideologi
2638,ideologi
2639,sdm
2640,ideologi
2641,reformasi
2642,sdm
2643,sdm
2644,reformasi
2645,ideologi
2646,sdm
2647,ideologi
2648,sdm
2649,sdm
2650,ideologi
2651,sdm
2652,sdm
2653,ideologi
2654,ideologi
2655,pemerataan
2656,pekerjaan
2657,harmoni
2658,pekerjaan
2659,ideologi
2660,ideologi
2661,sdm
2662,ideologi
2663,sdm
2664,sdm
2665,sdm
2666,ideologi
2667,sdm
2668,ideologi
2669,sdm
2670,sdm
2671,ideologi
2672,ideologi
2673,ideologi
2674,ideologi
2675,ideologi
2676,ideologi
2677,sdm
2678,sdm
2679,sdm
2680,sdm
2681,sdm
2682,sdm
2683,pertahanan
2684,ideologi
2685,sdm
2686,pertahanan
2687,pertahanan
2688,harmoni
2689,sdm
2690,sdm
2691,sdm
2692,sdm
2693,sdm
2694,pemerataan
2695,sdm
2696,sdm
2697,sdm
2698,sdm
2699,reformasi
2700,sdm
2701,reformasi
2702,sdm
2703,sdm
2704,sdm
2705,sdm
2706,pekerjaan
2707,sdm
2708,sdm
2709,harmoni
2710,sdm
2711,pertahanan
2712,pekerjaan
2713,sdm
2714,sdm
2715,sdm
2716,sdm
2717,pekerjaan
2718,sdm
2719,sdm
2720,pertahanan
2721,sdm
2722,pertahanan
2723,pekerjaan
2724,sdm
2725,sdm
2726,sdm
2727,pemerataan
2728,sdm
2729,pertahanan
2730,sdm
2731,sdm
2732,sdm
2733,sdm
2734,hilirisasi
2735,harmoni
2736,sdm
2737,sdm
2738,sdm
2739,pertahanan
2740,pertahanan
2741,pekerjaan
2742,pertahanan
2743,pekerjaan
2744,sdm
2745,sdm
2746,sdm
2747,sdm
2748,sdm
2749,sdm
2750,sdm
2751,sdm
2752,sdm
2753,sdm
2754,pertahanan
2755,sdm
2756,reformasi
2757,sdm
2758,sdm
2759,sdm
2760,sdm
2761,sdm
2762,sdm
2763,sdm
2764,sdm
2765,sdm
2766,sdm
2767,sdm
2768,sdm
2769,sdm
2770,sdm
2771,sdm
2772,hilirisasi
2773,ideologi
2774,sdm
2775,sdm
2776,sdm
2777,pertahanan
2778,sdm
2779,sdm
2780,ideologi
2781,pertahanan
2782,sdm
2783,sdm
2784,pertahanan
2785,sdm
2786,sdm
2787,pertahanan
2788,pertahanan
2789,ideologi
2790,pertahanan
2791,sdm
2792,sdm
2793,sdm
2794,sdm
2795,pekerjaan
2796,sdm
2797,sdm
2798,sdm
2799,sdm
2800,sdm
2801,pekerjaan
2802,sdm
2803,sdm
2804,pekerjaan
2805,sdm
2806,sdm
2807,sdm
2808,sdm
2809,sdm
2810,pekerjaan
2811,sdm
2812,sdm
2813,sdm
2814,sdm
2815,sdm
2816,reformasi
2817,sdm
2818,sdm
2819,sdm
2820,sdm
2821,sdm
2822,reformasi
2823,pertahanan
2824,reformasi
2825,sdm
2826,sdm
2827,harmoni
2828,sdm
2829,harmoni
2830,sdm
2831,sdm
2832,reformasi
2833,sdm
2834,sdm
2835,sdm
2836,sdm
2837,sdm
2838,sdm
2839,sdm
2840,sdm
2841,sdm
2842,sdm
2843,sdm
2844,harmoni
2845,sdm
2846,sdm
2847,pekerjaan
2848,sdm
2849,sdm
2850,sdm
2851,sdm
2852,sdm
2853,sdm
2854,harmoni
2855,sdm
2856,sdm
2857,sdm
2858,sdm
2859,pertahanan
2860,sdm
2861,reformasi
2862,sdm
2863,sdm
2864,sdm
2865,sdm
2866,hilirisasi
2867,sdm
2868,pertahanan
2869,sdm
2870,sdm
2871,sdm
2872,sdm
2873,sdm
2874,sdm
2875,pertahanan
2876,sdm
2877,sdm
2878,sdm
2879,sdm
2880,sdm
2881,sdm
2882,sdm
2883,sdm
2884,sdm
2885,sdm
2886,pekerjaan
2887,sdm
2888,sdm
2889,pertahanan
2890,pekerjaan
2891,sdm
2892,sdm
2893,pertahanan
2894,sdm
2895,pekerjaan
2896,pertahanan
2897,sdm
2898,sdm
2899,pekerjaan
2900,sdm
2901,pertahanan
2902,sdm
2903,pekerjaan
2904,sdm
2905,sdm
2906,sdm
2907,sdm
2908,sdm
2909,harmoni
2910,sdm
2911,sdm
2912,pertahanan
2913,sdm
2914,pekerjaan
2915,sdm
2916,harmoni
2917,sdm
2918,sdm
2919,hilirisasi
2920,sdm
2921,hilirisasi
2922,sdm
2923,sdm
2924,sdm
2925,pekerjaan
2926,sdm
2927,sdm
2928,sdm
2929,sdm
2930,sdm
2931,pekerjaan
2932,sdm
2933,pekerjaan
2934,sdm
2935,sdm
2936,sdm
2937,sdm
2938,sdm
2939,sdm
2940,pertahanan
2941,sdm
2942,hilirisasi
2943,sdm
2944,sdm
2945,pertahanan
2946,sdm
2947,reformasi
2948,sdm
2949,sdm
2950,pertahanan
2951,sdm
2952,sdm
2953,sdm
2954,sdm
2955,reformasi
2956,pemerataan
2957,pertahanan
2958,harmoni
2959,sdm
2960,pertahanan
2961,sdm
2962,reformasi
2963,sdm
2964,sdm
2965,pekerjaan
2966,pertahanan
2967,pertahanan
2968,sdm
2969,pemerataan
2970,pekerjaan
2971,pekerjaan
2972,sdm
2973,sdm
2974,sdm
2975,sdm
2976,ideologi
2977,sdm
2978,sdm
2979,sdm
2980,sdm
2981,sdm
2982,sdm
2983,sdm
2984,sdm
2985,sdm
2986,pekerjaan
2987,sdm
2988,pemerataan
2989,harmoni
2990,hilirisasi
2991,sdm
2992,sdm
2993,sdm
2994,pertahanan
2995,sdm
2996,sdm
2997,sdm
2998,sdm
2999,sdm
3000,reformasi
3001,sdm
3002,sdm
3003,sdm
3004,sdm
3005,sdm
3006,sdm
3007,sdm
3008,sdm
3009,sdm
3010,sdm
3011,sdm
3012,hilirisasi
3013,hilirisasi
3014,sdm
3015,reformasi
3016,sdm
3017,sdm
3018,sdm
3019,sdm
3020,reformasi
3021,sdm
3022,sdm
3023,sdm
3024,sdm
3025,sdm
3026,pertahanan
3027,sdm
3028,sdm
3029,sdm
3030,sdm
3031,sdm
3032,sdm
3033,sdm
3034,reformasi
3035,pertahanan
3036,sdm
3037,reformasi
3038,reformasi
3039,pertahanan
3040,sdm
3041,pertahanan
3042,sdm
3043,sdm
3044,sdm
3045,pekerjaan
3046,sdm
3047,sdm
3048,sdm
3049,ideologi
3050,sdm
3051,sdm
3052,sdm
3053,sdm
3054,pertahanan
3055,sdm
3056,sdm
3057,sdm
3058,sdm
3059,sdm
3060,sdm
3061,sdm
3062,sdm
3063,ideologi
3064,reformasi
3065,sdm
3066,sdm
3067,pekerjaan
3068,reformasi
3069,pertahanan
3070,pekerjaan
3071,pertahanan
3072,sdm
3073,sdm
3074,sdm
3075,pekerjaan
3076,sdm
3077,sdm
3078,sdm
3079,pertahanan
3080,pertahanan
3081,hilirisasi
3082,pertahanan
3083,pertahanan
3084,pertahanan
3085,pertahanan
3086,pertahanan
3087,pertahanan
3088,pertahanan
3089,pertahanan
3090,pertahanan
3091,pertahanan
3092,pertahanan
3093,pertahanan
3094,pertahanan
3095,pertahanan
3096,pertahanan
3097,pertahanan
3098,pertahanan
3099,pertahanan
3100,pertahanan
3101,pertahanan
3102,pertahanan
3103,pertahanan
3104,pertahanan
3105,pertahanan
3106,pertahanan
3107,pertahanan
3108,pertahanan
3109,pertahanan
3110,pertahanan
3111,pertahanan
3112,pertahanan
3113,pertahanan
3114,pemerataan
3115,pertahanan
3116,pertahanan
3117,pertahanan
3118,pertahanan
3119,pertahanan
3120,pertahanan
3121,pertahanan
3122,pertahanan
3123,pertahanan
3124,pertahanan
3125,pertahanan
3126,pertahanan
3127,pertahanan
3128,pertahanan
3129,pertahanan
3130,pertahanan
3131,pertahanan
3132,pertahanan
3133,pertahanan
3134,pertahanan
3135,harmoni
3136,pertahanan
3137,pertahanan
3138,pertahanan
3139,pertahanan
3140,pertahanan
3141,pertahanan
3142,hilirisasi
3143,pertahanan
3144,pertahanan
3145,pertahanan
3146,pertahanan
3147,pertahanan
3148,ideologi
3149,pertahanan
3150,pertahanan
3151,pertahanan
3152,pertahanan
3153,pertahanan
3154,pertahanan
3155,pertahanan
3156,hilirisasi
3157,pertahanan
3158,pertahanan
3159,pertahanan
3160,pertahanan
3161,pertahanan
3162,pertahanan
3163,pertahanan
3164,pertahanan
3165,pertahanan
3166,pertahanan
3167,pertahanan
3168,pertahanan
3169,pertahanan
3170,sdm
3171,pekerjaan
3172,pertahanan
3173,pertahanan
3174,sdm
3175,pertahanan
3176,pekerjaan
3177,pekerjaan
3178,pekerjaan
3179,pekerjaan
3180,pertahanan
3181,pekerjaan
3182,pertahanan
3183,pertahanan
3184,pertahanan
3185,sdm
3186,pekerjaan
3187,pekerjaan
3188,sdm
3189,reformasi
3190,pekerjaan
3191,harmoni
3192,pertahanan
3193,pertahanan
3194,pertahanan
3195,pekerjaan
3196,pekerjaan
3197,pertahanan
3198,pekerjaan
3199,pekerjaan
3200,pertahanan
3201,pertahanan
3202,pertahanan
3203,pertahanan
3204,pertahanan
3205,pertahanan
3206,pemerataan
3207,pertahanan
3208,pertahanan
3209,pertahanan
3210,sdm
3211,pertahanan
3212,pertahanan
3213,pertahanan
3214,ideologi
3215,sdm
3216,pertahanan
3217,ideologi
3218,reformasi
3219,pertahanan
3220,pertahanan
3221,pertahanan
3222,pertahanan
3223,pertahanan
3224,pertahanan
3225,pertahanan
3226,pertahanan
3227,pertahanan
3228,pertahanan
3229,pertahanan
3230,pertahanan
3231,pertahanan
3232,pertahanan
3233,pertahanan
3234,pertahanan
3235,pertahanan
3236,pertahanan
3237,pertahanan
3238,pertahanan
3239,pertahanan
3240,pertahanan
3241,pertahanan
3242,pertahanan
3243,pertahanan
3244,pertahanan
3245,pertahanan
3246,pertahanan
3247,pertahanan
3248,ideologi
3249,pertahanan
3250,pertahanan
3251,pertahanan
3252,pertahanan
3253,pertahanan
3254,pertahanan
3255,pertahanan
3256,pertahanan
3257,pertahanan
3258,pertahanan
3259,pertahanan
3260,pertahanan
3261,pertahanan
3262,pertahanan
3263,sdm
3264,pertahanan
3265,pertahanan
3266,pertahanan
3267,pertahanan
3268,pertahanan
3269,pertahanan
3270,pertahanan
3271,pertahanan
3272,pertahanan
3273,pertahanan
3274,pertahanan
3275,pertahanan
3276,pertahanan
3277,pertahanan
3278,harmoni
3279,pertahanan
3280,pertahanan
3281,pertahanan
3282,pertahanan
3283,pertahanan
3284,pertahanan
3285,pertahanan
3286,pertahanan
3287,pertahanan
3288,pemerataan
3289,reformasi
3290,ideologi
3291,pekerjaan
3292,sdm
3293,reformasi
3294,sdm
3295,pemerataan
3296,reformasi
3297,pertahanan
3298,reformasi
3299,reformasi
3300,reformasi
3301,sdm
3302,reformasi
3303,pertahanan
3304,sdm
3305,reformasi
3306,pertahanan
3307,pertahanan
3308,reformasi
3309,pekerjaan
3310,pertahanan
3311,pertahanan
3312,pertahanan
3313,sdm
3314,pekerjaan
3315,pekerjaan
3316,pekerjaan
3317,pekerjaan
3318,reformasi
3319,reformasi
3320,reformasi
3321,pertahanan
3322,pertahanan
3323,pertahanan
3324,pertahanan
3325,pertahanan
3326,pertahanan
3327,pertahanan
3328,pertahanan
3329,pertahanan
3330,pertahanan
3331,pertahanan
3332,pertahanan
3333,pertahanan
3334,pertahanan
3335,pertahanan
3336,pertahanan
3337,pertahanan
3338,pertahanan
3339,pertahanan
3340,pertahanan
3341,pertahanan
3342,pertahanan
3343,pertahanan
3344,pertahanan
3345,pertahanan
3346,pertahanan
3347,pertahanan
3348,pertahanan
3349,pertahanan
3350,pertahanan
3351,pertahanan
3352,pertahanan
3353,pertahanan
3354,pertahanan
3355,pertahanan
3356,pertahanan
3357,pertahanan
3358,pertahanan
3359,pertahanan
3360,pertahanan
3361,pertahanan
3362,pertahanan
3363,pertahanan
3364,sdm
3365,pertahanan
3366,pertahanan
3367,pertahanan
3368,pertahanan
3369,pertahanan
3370,pertahanan
3371,pertahanan
3372,pertahanan
3373,pertahanan
3374,pertahanan
3375,pertahanan
3376,pertahanan
3377,pertahanan
3378,pertahanan
3379,pertahanan
3380,pertahanan
3381,pertahanan
3382,pertahanan
3383,sdm
3384,pertahanan
3385,pertahanan
3386,pertahanan
3387,pertahanan
3388,pertahanan
3389,pertahanan
3390,pertahanan
3391,pertahanan
3392,pertahanan
3393,pertahanan
3394,pertahanan
3395,pertahanan
3396,pertahanan
3397,pertahanan
3398,pertahanan
3399,pertahanan
3400,pertahanan
3401,pertahanan
3402,pertahanan
3403,pertahanan
3404,pertahanan
3405,pertahanan
3406,pertahanan
3407,pertahanan
3408,pertahanan
3409,pertahanan
3410,pertahanan
3411,pertahanan
3412,pertahanan
3413,pertahanan
3414,pertahanan
3415,pertahanan
3416,pertahanan
3417,pertahanan
3418,pertahanan
3419,pertahanan
3420,pertahanan
3421,pertahanan
3422,pertahanan
3423,pertahanan
3424,pertahanan
3425,pertahanan
3426,pertahanan
3427,pertahanan
3428,pertahanan
3429,pertahanan
3430,pertahanan
3431,pertahanan
3432,pertahanan
3433,pertahanan
3434,pertahanan
3435,pertahanan
3436,pertahanan
3437,pertahanan
3438,pertahanan
3439,pertahanan
3440,pertahanan
3441,pertahanan
3442,pertahanan
3443,pertahanan
3444,pertahanan
3445,pertahanan
3446,pertahanan
3447,pertahanan
3448,pertahanan
3449,pertahanan
3450,pertahanan
3451,pertahanan
3452,pertahanan
3453,pertahanan
3454,pertahanan
3455,pertahanan
3456,pertahanan
3457,pertahanan
3458,pertahanan
3459,pertahanan
3460,pertahanan
3461,pertahanan
3462,pertahanan
3463,pertahanan
3464,pertahanan
3465,pertahanan
3466,pertahanan
3467,pertahanan
3468,pertahanan
3469,pertahanan
3470,pertahanan
3471,pertahanan
3472,pertahanan
3473,pertahanan
3474,pertahanan
3475,pertahanan
3476,pertahanan
3477,pertahanan
3478,pertahanan
3479,pertahanan
3480,pertahanan
3481,pertahanan
3482,pertahanan
3483,pertahanan
3484,pertahanan
3485,pertahanan
3486,pertahanan
3487,pertahanan
3488,pertahanan
3489,pertahanan
3490,pertahanan
3491,pertahanan
3492,pertahanan
3493,pertahanan
3494,pertahanan
3495,pertahanan
3496,pertahanan
3497,pertahanan
3498,pertahanan
3499,pertahanan
3500,pertahanan
3501,pertahanan
3502,pertahanan
3503,pertahanan
3504,pertahanan
3505,pertahanan
3506,pertahanan
